1,0,,,中图法分类
2,0,,A,马克思列宁主义、毛泽东思想、邓小平理论
3,0,,B,哲学、宗教
4,0,,C,社会科学总论
5,0,,D,政治、法律
6,0,,E,军事
7,0,,F,经济
8,0,,G,文化、科学、教育、体
9,0,,H,语言、文字
10,0,,I,文学
11,0,,J,艺术
12,0,,K,历史、地理
13,0,,N,自然科学总论
14,0,,O,数理科学和化学
15,0,,P,天文学、地球科学
16,0,,Q,生物科学
17,0,,R,医药、卫生
18,0,,S,农业科学
19,0,,T,工业技术
20,0,,U,交通运输
21,0,,V,航空、航天
22,0,,X,环境科学、安全科学
23,0,,Z,综合性图书
24,2,A,A1,马克思、恩格斯著作
25,24,A1,A11,选集、文集
26,25,A11,A119,选读
27,24,A1,A12,单行著作
28,27,A12,A121,马克思主义形成时期（1848年以前）
29,27,A12,A122,革命风暴的高涨与低落时期（1848－1863年）
30,27,A12,A123,第一国际和巴黎公社时期（1864－1872年）
31,27,A12,A124,马克思主义广泛传播和各国建立社会主义政党时期（1873－1889年6月）
32,27,A12,A125,第二国际时期（1889年7月－1895年）
33,24,A1,A13,书信集、日记、函电、谈话
34,24,A1,A14,诗词
35,24,A1,A15,手迹
36,24,A1,A16,专题汇编
37,24,A1,A18,语录
38,2,A,A2,列宁著作
39,38,A2,A21,选集、文集
40,39,A21,A219,选读
41,38,A2,A22,单行著作
42,41,A22,A221,俄国社会民主工党形成和布尔什维克派出现时期（1904年以前）
43,42,A221,A221.1,1899年以前
44,42,A221,A221.2,1900－1904年
45,41,A22,A222,第一次俄国革命时期（1905－1907年）
46,41,A22,A223,斯托雷平反动时期和布尔什维克形成独立政党时期（1908－1912年3月）
47,41,A22,A224,第一次世界大战以前工人运动的高涨及大战时期（1912年4月－1916年）
48,41,A22,A225,第二次俄国革命和社会主义革命时期（1917年）
49,41,A22,A226,帝国主义武装干涉和国内战争时期（1918－1920年）
50,41,A22,A227,国民经济恢复时期（1921－1924年）
51,38,A2,A23,书信集、日记、函电、谈话
52,38,A2,A24,诗词
53,38,A2,A25,手迹
54,38,A2,A26,专题汇编
55,38,A2,A28,语录
56,2,A,A3,斯大林著作
57,56,A3,A31,选集、文集
58,57,A31,A319,选读
59,56,A3,A32,单行著作
60,59,A32,A321,十月社会主义革命及其以前（1917年及其以前）
61,59,A32,A322,帝国主义武装干涉和国内战争时期（1918－1920年）
62,59,A32,A323,国民经济恢复时期（1921－1925年）
63,59,A32,A324,为实现国家工业化而斗争时期（1926－1929年）
64,59,A32,A325,为实现农业集体化而斗争时期（1930－1934年）
65,59,A32,A326,社会主义建设时期（1935－1941年5月）
66,59,A32,A327,苏联卫国战争时期（1941年6月－1945年）
67,59,A32,A328,战后恢复和发展社会主义经济时期（1946－1953年）
68,56,A3,A33,书信集、日记、函电、谈话
69,56,A3,A34,诗词
70,56,A3,A35,手迹
71,56,A3,A36,专题汇编
72,56,A3,A38,语录
73,2,A,A4,毛泽东著作
